PhraseId,SentenceId,Phrase,lengthOfPhrase,neutral,negative,positive
175623,9411,"A densely constructed , highly referential film , and",7,0,0,0
175624,9411,"A densely constructed , highly referential film ,",6,0,0,0
175625,9411,"A densely constructed , highly referential film",6,0,0,0
175626,9411,"A densely constructed ,",3,0,0,0
175627,9411,A densely constructed,3,0,0,0
175628,9411,densely constructed,2,0,0,0
175629,9411,densely,1,0,0,0
175630,9411,highly referential film,3,0,0,0
175631,9411,highly referential,2,0,0,0
175632,9411,referential,1,0,0,0
175633,9411,an audacious return to form that can comfortably sit among Jean-Luc Godard 's finest work,16,0,0,4
175634,9411,audacious return to form that can comfortably sit among Jean-Luc Godard 's finest work,15,0,0,4
175635,9411,return to form that can comfortably sit among Jean-Luc Godard 's finest work,14,0,0,3
175636,9411,return,1,0,0,0
175637,9411,to form that can comfortably sit among Jean-Luc Godard 's finest work,13,0,0,3
175638,9411,form that can comfortably sit among Jean-Luc Godard 's finest work,12,0,0,3
175639,9411,that can comfortably sit among Jean-Luc Godard 's finest work,11,0,0,3
175640,9411,can comfortably sit among Jean-Luc Godard 's finest work,10,0,0,2
175641,9411,can comfortably,2,0,0,1
175642,9411,comfortably,1,0,0,1
175643,9411,sit among Jean-Luc Godard 's finest work,8,0,0,1
175644,9411,among Jean-Luc Godard 's finest work,7,0,0,1
175645,9411,Jean-Luc Godard 's finest work,6,0,0,1
175646,9411,Jean-Luc Godard 's,4,0,0,0
175647,9411,Jean-Luc,2,0,0,0
175648,9411,Godard 's,2,0,0,0
175649,9411,Godard,1,0,0,0
175650,9411,finest work,2,0,0,1
175651,9412,Lead provocatuers Testud and Parmentier give superlative performances,8,0,0,1
175652,9412,Lead provocatuers,2,0,0,0
175653,9412,provocatuers,1,0,0,0
175654,9412,Testud and Parmentier give superlative performances,6,0,0,1
175655,9412,Testud and Parmentier,3,0,0,0
175656,9412,Testud and,2,0,0,0
175657,9412,Testud,1,0,0,0
175658,9412,Parmentier,1,0,0,0
175659,9412,give superlative performances,3,0,0,1
175660,9412,superlative performances,2,0,0,1
175661,9412,superlative,1,0,0,1
175662,9413,"Yes , Ballistic is silly .",4,1,1,0
175663,9413,", Ballistic is silly .",3,1,1,0
175664,9413,Ballistic is silly .,3,1,1,0
175665,9413,is silly .,2,1,1,0
175666,9413,is silly,2,1,1,0
175667,9414,"Maybe it 's just because this past year has seen the release of some of the worst film comedies in decades ... But honestly , Analyze That really is n't all that bad .",32,0,3,3
175668,9414,"Maybe it 's just because this past year has seen the release of some of the worst film comedies in decades ... But honestly , Analyze That really is n't all that bad",32,0,3,3
175669,9414,Maybe it 's just because this past year has seen the release of some of the worst film comedies in decades ...,21,0,2,2
175670,9414,Maybe it 's just because this past year has seen the release of some of the worst film comedies in decades,21,0,2,2
175671,9414,it 's just because this past year has seen the release of some of the worst film comedies in decades,20,0,2,2
175672,9414,'s just because this past year has seen the release of some of the worst film comedies in decades,19,0,2,2
175673,9414,just because this past year has seen the release of some of the worst film comedies in decades,18,0,2,2
175674,9414,because this past year has seen the release of some of the worst film comedies in decades,17,0,2,2
175675,9414,this past year has seen the release of some of the worst film comedies in decades,16,0,2,2
175676,9414,this past year,3,0,0,0
175677,9414,past year,2,0,0,0
175678,9414,has seen the release of some of the worst film comedies in decades,13,0,2,2
175679,9414,seen the release of some of the worst film comedies in decades,12,0,2,1
175680,9414,the release of some of the worst film comedies in decades,11,0,2,1
175681,9414,the release,2,0,0,1
175682,9414,release,1,0,0,1
175683,9414,of some of the worst film comedies in decades,9,0,2,0
175684,9414,some of the worst film comedies in decades,8,0,2,0
175685,9414,of the worst film comedies in decades,7,0,2,0
175686,9414,the worst film comedies in decades,6,0,2,0
175687,9414,the worst film comedies,4,0,2,0
175688,9414,worst film comedies,3,0,2,0
175689,9414,film comedies,2,0,1,0
175690,9414,in decades,2,0,0,0
175691,9414,"But honestly , Analyze That really is n't all that bad",11,0,1,2
175692,9414,"honestly , Analyze That really is n't all that bad",10,0,1,2
175693,9414,honestly,1,0,0,1
175694,9414,", Analyze That really is n't all that bad",9,0,1,1
175695,9414,Analyze That really is n't all that bad,9,0,1,1
175696,9414,Analyze That,2,0,0,1
175697,9414,really is n't all that bad,7,0,1,1
175698,9414,is n't all that bad,6,0,1,1
175699,9414,all that bad,3,0,1,1
175700,9414,all that,2,0,0,1
175701,9415,"A big , gorgeous , sprawling swashbuckler that delivers its diversions in grand , uncomplicated fashion .",13,1,0,2
175702,9415,"A big , gorgeous , sprawling swashbuckler that",6,1,0,1
175703,9415,"A big , gorgeous , sprawling swashbuckler",5,1,0,0
175704,9415,"big , gorgeous , sprawling swashbuckler",4,1,0,0
175705,9415,", gorgeous , sprawling swashbuckler",3,0,0,0
175706,9415,"gorgeous , sprawling swashbuckler",3,0,0,0
175707,9415,", sprawling swashbuckler",2,0,0,0
175708,9415,sprawling swashbuckler,2,0,0,0
175709,9415,swashbuckler,1,0,0,0
175710,9415,"delivers its diversions in grand , uncomplicated fashion .",7,0,0,1
175711,9415,"delivers its diversions in grand , uncomplicated fashion",7,0,0,1
175712,9415,delivers its diversions,3,0,0,0
175713,9415,its diversions,2,0,0,0
175714,9415,diversions,1,0,0,0
175715,9415,"in grand , uncomplicated fashion",4,0,0,1
175716,9415,"grand , uncomplicated fashion",3,0,0,1
175717,9415,", uncomplicated fashion",2,0,0,0
175718,9415,uncomplicated fashion,2,0,0,0
175719,9416,Is this progress ?,3,0,0,1
175720,9416,Is this progress,3,0,0,1
175721,9416,progress,1,0,0,1
175722,9417,"Just when the movie seems confident enough to handle subtlety , it dives into soapy bathos .",15,1,0,2
175723,9417,Just when the movie seems confident enough to handle subtlety,10,1,0,2
175724,9417,when the movie seems confident enough to handle subtlety,9,1,0,2
175725,9417,the movie seems confident enough to handle subtlety,8,1,0,2
175726,9417,seems confident enough to handle subtlety,6,1,0,2
175727,9417,confident enough to handle subtlety,5,1,0,2
175728,9417,confident enough,2,1,0,1
175729,9417,confident,1,0,0,1
175730,9417,to handle subtlety,3,0,0,1
175731,9417,handle subtlety,2,0,0,1
175732,9417,subtlety,1,0,0,0
175733,9417,", it dives into soapy bathos .",5,0,0,0
175734,9417,it dives into soapy bathos .,5,0,0,0
175735,9417,dives into soapy bathos .,4,0,0,0
175736,9417,dives into soapy bathos,4,0,0,0
175737,9417,dives,1,0,0,0
175738,9417,into soapy bathos,3,0,0,0
175739,9417,soapy bathos,2,0,0,0
175740,9417,soapy,1,0,0,0
175741,9417,bathos,1,0,0,0
175742,9418,The film 's center will not hold .,7,1,1,0
175743,9418,The film 's center,4,0,0,0
175744,9418,center,1,0,0,0
175745,9418,will not hold .,3,1,1,0
175746,9418,will not hold,3,1,1,0
175747,9418,will not,2,1,1,0
175748,9419,"Long after you leave Justine , you 'll be wondering what will happen to her and wishing her the best -- whatever that might mean .",23,3,2,3
175749,9419,Long after you leave Justine,5,1,0,0
175750,9419,after you leave Justine,4,1,0,0
175751,9419,you leave Justine,3,1,0,0
175752,9419,leave Justine,2,1,0,0
175753,9419,Justine,1,0,0,0
175754,9419,", you 'll be wondering what will happen to her and wishing her the best -- whatever that might mean .",18,2,2,3
175755,9419,you 'll be wondering what will happen to her and wishing her the best -- whatever that might mean .,18,2,2,3
175756,9419,'ll be wondering what will happen to her and wishing her the best -- whatever that might mean .,17,2,2,3
175757,9419,'ll be wondering what will happen to her and wishing her the best -- whatever that might mean,17,2,2,3
175758,9419,be wondering what will happen to her and wishing her the best -- whatever that might mean,16,2,2,3
175759,9419,wondering what will happen to her and wishing her the best -- whatever that might mean,15,2,2,3
175760,9419,wondering what will happen to her and wishing her,9,2,1,2
175761,9419,wondering what will happen to her and,7,0,1,2
175762,9419,wondering what will happen to her,6,0,1,2
175763,9419,wondering,1,0,0,1
175764,9419,what will happen to her,5,0,1,1
175765,9419,will happen to her,4,0,1,1
175766,9419,happen to her,3,0,0,1
175767,9419,to her,2,0,0,0
175768,9419,wishing her,2,2,0,0
175769,9419,the best -- whatever that might mean,6,0,1,2
175770,9419,the best --,2,0,0,1
175771,9419,the best,2,0,0,1
175772,9419,whatever that might mean,4,0,1,1
175773,9419,that might mean,3,0,0,1
175774,9419,might mean,2,0,0,0
175775,9420,"It does n't help that the director and cinematographer Stephen Kazmierski shoot on grungy video , giving the whole thing a dirty , tasteless feel .",24,1,3,2
175776,9420,"does n't help that the director and cinematographer Stephen Kazmierski shoot on grungy video , giving the whole thing a dirty , tasteless feel .",23,1,3,2
175777,9420,"does n't help that the director and cinematographer Stephen Kazmierski shoot on grungy video , giving the whole thing a dirty , tasteless feel",23,1,3,2
175778,9420,"help that the director and cinematographer Stephen Kazmierski shoot on grungy video , giving the whole thing a dirty , tasteless feel",20,1,3,2
175779,9420,"that the director and cinematographer Stephen Kazmierski shoot on grungy video , giving the whole thing a dirty , tasteless feel",19,1,3,1
175780,9420,"the director and cinematographer Stephen Kazmierski shoot on grungy video , giving the whole thing a dirty , tasteless feel",18,1,3,0
175781,9420,the director and cinematographer Stephen Kazmierski,6,0,1,0
175782,9420,the director and,3,0,1,0
175783,9420,cinematographer Stephen Kazmierski,3,0,0,0
175784,9420,cinematographer,1,0,0,0
175785,9420,Stephen Kazmierski,2,0,0,0
175786,9420,Stephen,1,0,0,0
175787,9420,Kazmierski,1,0,0,0
175788,9420,"shoot on grungy video , giving the whole thing a dirty , tasteless feel",12,1,2,0
175789,9420,"shoot on grungy video ,",4,1,0,0
175790,9420,shoot on grungy video,4,1,0,0
175791,9420,on grungy video,3,0,0,0
175792,9420,grungy video,2,0,0,0
175793,9420,grungy,1,0,0,0
175794,9420,"giving the whole thing a dirty , tasteless feel",8,0,2,0
175795,9420,giving the whole thing,4,0,0,0
175796,9420,"a dirty , tasteless feel",4,0,2,0
175797,9420,"dirty , tasteless feel",3,0,2,0
175798,9420,"dirty , tasteless",2,0,2,0
175799,9420,dirty,1,0,2,0
175800,9420,", tasteless",1,0,0,0
175801,9420,tasteless,1,0,0,0
175802,9421,"Too often , the viewer is n't reacting to humor so much as they are wincing back in repugnance .",19,0,0,2
175803,9421,Too often,2,0,0,0
175804,9421,", the viewer is n't reacting to humor so much as they are wincing back in repugnance .",17,0,0,2
175805,9421,the viewer is n't reacting to humor so much as they are wincing back in repugnance .,17,0,0,2
175806,9421,is n't reacting to humor so much as they are wincing back in repugnance .,15,0,0,2
175807,9421,is n't reacting to humor so much as they are wincing back in repugnance,15,0,0,2
175808,9421,reacting to humor so much as they are wincing back in repugnance,12,0,0,2
175809,9421,reacting to humor,3,0,0,1
175810,9421,reacting,1,0,0,0
175811,9421,to humor,2,0,0,1
175812,9421,so much as they are wincing back in repugnance,9,0,0,1
175813,9421,as they are wincing back in repugnance,7,0,0,1
175814,9421,they are wincing back in repugnance,6,0,0,1
175815,9421,are wincing back in repugnance,5,0,0,1
175816,9421,wincing back in repugnance,4,0,0,1
175817,9421,wincing back,2,0,0,1
175818,9421,wincing,1,0,0,1
175819,9421,in repugnance,2,0,0,0
175820,9421,repugnance,1,0,0,0
175821,9422,"A tough go , but Leigh 's depth and rigor , and his skill at inspiring accomplished portrayals that are all the more impressive for their lack of showiness , offsets to a notable degree the film 's often-mined and despairing milieu .",40,2,5,7
175822,9422,"A tough go , but Leigh 's depth and rigor , and his skill at inspiring accomplished portrayals that are all the more impressive for their lack of showiness , offsets to a notable degree the film 's often-mined and despairing milieu",40,2,5,7
175823,9422,"A tough go , but",4,0,0,0
175824,9422,"A tough go ,",3,0,0,0
175825,9422,A tough go,3,0,0,0
175826,9422,A tough,2,0,0,0
175827,9422,"Leigh 's depth and rigor , and his skill at inspiring accomplished portrayals that are all the more impressive for their lack of showiness , offsets to a notable degree the film 's often-mined and despairing milieu",36,2,5,7
175828,9422,"Leigh 's depth and rigor , and his skill at inspiring accomplished portrayals that are all the more impressive for their lack of showiness ,",23,1,3,7
175829,9422,"Leigh 's depth and rigor , and his skill at inspiring accomplished portrayals that are all the more impressive for their lack of showiness",23,1,3,7
175830,9422,"Leigh 's depth and rigor , and",6,1,0,0
175831,9422,"Leigh 's depth and rigor ,",5,1,0,0
175832,9422,Leigh 's depth and rigor,5,1,0,0
175833,9422,depth and rigor,3,1,0,0
175834,9422,rigor,1,1,0,0
175835,9422,his skill at inspiring accomplished portrayals that are all the more impressive for their lack of showiness,17,0,3,7
175836,9422,his skill at inspiring accomplished portrayals,6,0,2,3
175837,9422,his skill,2,0,2,0
175838,9422,at inspiring accomplished portrayals,4,0,0,3
175839,9422,inspiring accomplished portrayals,3,0,0,3
175840,9422,inspiring,1,0,0,1
175841,9422,accomplished portrayals,2,0,0,2
175842,9422,portrayals,1,0,0,0
175843,9422,that are all the more impressive for their lack of showiness,11,0,1,4
175844,9422,are all the more impressive for their lack of showiness,10,0,1,3
175845,9422,all the more impressive for their lack of showiness,9,0,1,3
175846,9422,impressive for their lack of showiness,6,0,1,3
175847,9422,for their lack of showiness,5,0,1,1
175848,9422,their lack of showiness,4,0,1,1
175849,9422,their lack,2,0,1,0
175850,9422,of showiness,2,0,0,1
175851,9422,showiness,1,0,0,1
175852,9422,offsets to a notable degree the film 's often-mined and despairing milieu,13,1,2,0
175853,9422,offsets to a notable degree,5,1,0,0
175854,9422,offsets,1,0,0,0
175855,9422,to a notable degree,4,1,0,0
175856,9422,a notable degree,3,1,0,0
175857,9422,notable degree,2,1,0,0
175858,9422,notable,1,1,0,0
175859,9422,degree,1,0,0,0
175860,9422,the film 's often-mined and despairing milieu,8,0,2,0
175861,9422,often-mined and despairing milieu,5,0,2,0
175862,9422,often-mined,2,0,0,0
175863,9422,and despairing milieu,3,0,2,0
175864,9422,despairing milieu,2,0,2,0
175865,9422,despairing,1,0,2,0
175866,9422,milieu,1,0,0,0
175867,9423,Automatically pegs itself for the straight-to-video sci-fi rental shelf .,12,1,0,0
175868,9423,Automatically,1,0,0,0
175869,9423,pegs itself for the straight-to-video sci-fi rental shelf .,11,1,0,0
175870,9423,pegs itself for the straight-to-video sci-fi rental shelf,11,1,0,0
175871,9423,pegs itself,2,0,0,0
